"","i","poly"
"118564086",1218,1
"118564087",1219,1
"118564088",1220,1
"118564089",1221,1
"118564090",1222,1
"118564091",1223,1
"118564092",1224,1
"118564093",1225,1
"118564094",1226,1
"118564095",1227,1
"118564096",1228,1
"118564097",1229,1
"118564098",1230,1
"118564099",1231,1
"118564100",1232,1
"118564101",1233,1
"118564102",1234,1
"118564103",1235,1
"118564104",1236,1
"118564105",1237,1
"118564106",1238,1
"118564107",1239,1
"118564108",1240,1
"118564109",1241,1
"118564110",1242,1
"118564111",1243,1
"118564112",1244,1
"118564113",1245,1
"118564114",1246,1
"118564115",1247,1
"118564116",1248,1
"118564117",1249,1
"118564118",1250,1
"118564119",1251,1
"118564120",1252,1
"118564121",1253,1
"118564122",1254,1
"118564123",1255,1
"118564124",1256,1
"118564125",1257,1
"118564126",1258,1
"118564127",1259,1
"118564128",1260,1
"118564129",1261,1
"118564130",1262,1
"118564131",1263,1
"118564132",1264,1
"118564133",1265,1
"118564134",1266,1
"118564135",1267,1
"118564138",1270,1
"118564139",1271,1
"118564140",1272,1
"118564141",1273,1
"118564142",1274,1
"118564143",1275,1
"118564144",1276,1
"118564145",1277,1
"118564146",1278,1
"118564147",1279,1
"118564149",1281,1
"118564151",1283,1
"118564152",1284,1
"118564155",1287,1
"118564157",1289,1
"118566032",872,1
"118566033",873,1
"118566034",874,1
"118566035",875,1
"118566036",876,1
"118566037",877,1
"118566038",878,1
"118566039",879,1
"118566042",882,1
"118566043",883,1
"118566044",884,1
"118566045",885,1
"118566046",886,1
"118566047",887,1
"118566049",889,1
"118566050",890,1
"118566051",891,1
"118566053",893,1
"118566054",894,1
"118566056",896,1
"118566066",906,1
"118566067",907,1
"118566068",908,1
"118566076",916,1
"118566078",918,1
"118566079",919,1
"118566080",920,1
"118566081",921,1
"118566083",923,1
"118566084",924,1
"118566088",928,1
"118566137",977,1
"118566147",987,1
"118566149",989,1
"118566150",990,1
"118566151",991,1
"118566153",993,1
"118566157",997,1
"118566158",998,1
"118566160",1000,1
"118566161",1001,1
"118566167",1007,1
"118566170",1010,1
"118566177",1017,1
"118566179",1019,1
"118566257",1097,1
"118566258",1098,1
"118566259",1099,1
"118566260",1100,1
"118566261",1101,1
"118566262",1102,1
"118566263",1103,1
"118566264",1104,1
"118566265",1105,1
"118566266",1106,1
"118566536",1376,1
"118566537",1377,1
"118566538",1378,1
"118566539",1379,1
"118566540",1380,1
"118566541",1381,1
"118566542",1382,1
"118566543",1383,1
"118566544",1384,1
"118566545",1385,1
"118566546",1386,1
"118566547",1387,1
"118566548",1388,1
"118566549",1389,1
"118566550",1390,1
"118566551",1391,1
"118566552",1392,1
"118566553",1393,1
"118566555",1395,1
"118566557",1397,1
"118566558",1398,1
"118566559",1399,1
"118566560",1400,1
"118566582",1422,1
"118566583",1423,1
"118566584",1424,1
"118566585",1425,1
"118566600",1440,1
"118566601",1441,1
"118566602",1442,1
"118566603",1443,1
"118566604",1444,1
"118566605",1445,1
"118566606",1446,1
"118566607",1447,1
"118566608",1448,1
"118566609",1449,1
"118566610",1450,1
"118566611",1451,1
"118566612",1452,1
"118566616",1456,1
"118566617",1457,1
"118566618",1458,1
"118566619",1459,1
"118566620",1460,1
"118566621",1461,1
"118569331",1879,1
"118569332",1880,1
"118569342",1890,1
"118569357",1905,1
"118569359",1907,1
"118569360",1908,1
"118569361",1909,1
"118569362",1910,1
"118569365",1913,1
"118569366",1914,1
"118569367",1915,1
"118569368",1916,1
"118569369",1917,1
"118569370",1918,1
"118569371",1919,1
"118569372",1920,1
"118569373",1921,1
"118569802",58,1
"118569804",60,1
"118569805",61,1
"118569806",62,1
"118569808",64,1
"118569809",65,1
"118569810",66,1
"118569811",67,1
"118569812",68,1
"118569813",69,1
"118569814",70,1
"118569816",72,1
"118572239",203,1
"118572246",210,1
"118572247",211,1
"118572248",212,1
"118572249",213,1
"118572255",219,1
"118572886",850,1
"118572888",852,1
"118572889",853,1
"118572890",854,1
"118572891",855,1
"118574766",438,1
"118575533",1205,1
"118575536",1208,1
"118575537",1209,1
"118575539",1211,1
"118575541",1213,1
"118575542",1214,1
"118575543",1215,1
"118575545",1217,1
"118575547",1219,1
"118596853",1897,1
"118613178",2178,1
"118628232",1188,1
"118628233",1189,1
"118628241",1197,1
"118628242",1198,1
"118633069",1441,1
"118633070",1442,1
"118633071",1443,1
"118633072",1444,1
"118633073",1445,1
"118633074",1446,1
"118633075",1447,1
"118633076",1448,1
"118633263",1635,1
"118636728",516,1
"118636729",517,1
"118636734",522,1
"118636737",525,1
"118636740",528,1
"118636741",529,1
"118636742",530,1
"118636806",594,1
"118636807",595,1
"118636808",596,1
"118636809",597,1
"118636810",598,1
"118636811",599,1
"118636812",600,1
"118636813",601,1
"118636815",603,1
"118636816",604,1
"118636817",605,1
"118636818",606,1
"118636819",607,1
"118636820",608,1
"118636821",609,1
"118636825",613,1
"118636829",617,1
"118636830",618,1
"118639466",962,1
"118639467",963,1
"118639468",964,1
"118639470",966,1
"118639486",982,1
"118639487",983,1
"118639488",984,1
"118639489",985,1
"118639490",986,1
"118639491",987,1
"118639492",988,1
"118639493",989,1
"118639494",990,1
"118639500",996,1
"118639501",997,1
"118639507",1003,1
"118639508",1004,1
"118639509",1005,1
"118639510",1006,1
"118639512",1008,1
"118639515",1011,1
"118639517",1013,1
"118639518",1014,1
"118639519",1015,1
"118639520",1016,1
"118639521",1017,1
"118639522",1018,1
"118639531",1027,1
"118639543",1039,1
"118639544",1040,1
"118639545",1041,1
"118639670",1166,1
"118639696",1192,1
"118639718",1214,1
"118639725",1221,1
"118639733",1229,1
"118642387",1591,1
"118642399",1603,1
"118642400",1604,1
"118642401",1605,1
"118642402",1606,1
"118642403",1607,1
"118642404",1608,1
"118642405",1609,1
"118642406",1610,1
"118642407",1611,1
"118642408",1612,1
"118642409",1613,1
"118642410",1614,1
"118642411",1615,1
"118642412",1616,1
"118642413",1617,1
"118642414",1618,1
"118642415",1619,1
"118642416",1620,1
"118642417",1621,1
"118642418",1622,1
"118642419",1623,1
"118642420",1624,1
"118642421",1625,1
"118642422",1626,1
"118642423",1627,1
"118642424",1628,1
"118642425",1629,1
"118642426",1630,1
"118642479",1683,1
"118642480",1684,1
"118642484",1688,1
"118642485",1689,1
"118642486",1690,1
"118642487",1691,1
"118642488",1692,1
"118642492",1696,1
"118642493",1697,1
"118642497",1701,1
"118642498",1702,1
"118642499",1703,1
"118642500",1704,1
"118642501",1705,1
"118642502",1706,1
"118642503",1707,1
"118642504",1708,1
"118642512",1716,1
"118642513",1717,1
"118642514",1718,1
"118642528",1732,1
"118642529",1733,1
"118642531",1735,1
"118642534",1738,1
"118642537",1741,1
"118642538",1742,1
"118642539",1743,1
"118642540",1744,1
"118642541",1745,1
"118642542",1746,1
"118642543",1747,1
"118642544",1748,1
"118642545",1749,1
"118642546",1750,1
"118642547",1751,1
"118642548",1752,1
"118642549",1753,1
"118642550",1754,1
"118642551",1755,1
"118642552",1756,1
"118642553",1757,1
"118642554",1758,1
"118642555",1759,1
"118642556",1760,1
"118642557",1761,1
"118642558",1762,1
"118642559",1763,1
"118642560",1764,1
"118642561",1765,1
"118642562",1766,1
"118642563",1767,1
"118642564",1768,1
"118642565",1769,1
"118642566",1770,1
"118642567",1771,1
"118642568",1772,1
"118642569",1773,1
"118642570",1774,1
"118642571",1775,1
"118642572",1776,1
"118642573",1777,1
"118642574",1778,1
"118642575",1779,1
"118642576",1780,1
"118642577",1781,1
"118642578",1782,1
"118642579",1783,1
"118642580",1784,1
"118642581",1785,1
"118642582",1786,1
"118642583",1787,1
"118642584",1788,1
"118642585",1789,1
"118642586",1790,1
"118642587",1791,1
"118642588",1792,1
"118642589",1793,1
"118642590",1794,1
"118642591",1795,1
"118642592",1796,1
"118642593",1797,1
"118642594",1798,1
"118642595",1799,1
"118642596",1800,1
"118642597",1801,1
"118642598",1802,1
"118642599",1803,1
"118642600",1804,1
"118642601",1805,1
"118642602",1806,1
"118642603",1807,1
"118642604",1808,1
"118642605",1809,1
"118642606",1810,1
"118642607",1811,1
"118642608",1812,1
"118642609",1813,1
"118642610",1814,1
"118645832",452,1
"118645834",454,1
"118645836",456,1
"118645839",459,1
"118645840",460,1
"118645841",461,1
"118645842",462,1
"118645843",463,1
"118645844",464,1
"118645845",465,1
"118645846",466,1
"118645847",467,1
"118645848",468,1
"118645849",469,1
"118645850",470,1
"118645851",471,1
"118645852",472,1
"118645853",473,1
"118645854",474,1
"118645855",475,1
"118645856",476,1
"118645857",477,1
"118645858",478,1
"118645859",479,1
"118645860",480,1
"118645861",481,1
"118645862",482,1
"118645863",483,1
"118645864",484,1
"118645865",485,1
"118645866",486,1
"118645867",487,1
"118645868",488,1
"118645869",489,1
"118645870",490,1
"118645871",491,1
"118645872",492,1
"118645873",493,1
"118646126",746,1
"118646127",747,1
"118646128",748,1
"118646129",749,1
"118646130",750,1
"118646211",831,1
"118646222",842,1
"118646224",844,1
"118646227",847,1
"118646228",848,1
"118646230",850,1
"118646232",852,1
"118646233",853,1
"118646234",854,1
"118646235",855,1
"118646236",856,1
"118646237",857,1
"118646238",858,1
"118646239",859,1
"118646240",860,1
"118646241",861,1
"118646242",862,1
"118646243",863,1
"118646244",864,1
"118646245",865,1
"118646246",866,1
"118646247",867,1
"118646248",868,1
"118646249",869,1
"118646250",870,1
"118646251",871,1
"118646252",872,1
"118646253",873,1
"118646254",874,1
"118646255",875,1
"118646256",876,1
"118646260",880,1
"118646261",881,1
"118646262",882,1
"118646263",883,1
"118646264",884,1
"118646265",885,1
"118646266",886,1
"118646267",887,1
"118646268",888,1
"118646269",889,1
"118646270",890,1
"118646271",891,1
"118646272",892,1
"118646273",893,1
"118646274",894,1
"118646275",895,1
"118646276",896,1
"118648486",814,1
"118648487",815,1
"118648488",816,1
"118648489",817,1
"118648490",818,1
"118648491",819,1
"118648492",820,1
"118648628",956,1
"118648630",958,1
"118648635",963,1
"118648636",964,1
"118648637",965,1
"118648638",966,1
"118648639",967,1
"118648640",968,1
"118648641",969,1
"118648642",970,1
"118648643",971,1
"118648644",972,1
"118648645",973,1
"118648646",974,1
"118648647",975,1
"118648648",976,1
"118648649",977,1
"118648650",978,1
"118648651",979,1
"118648652",980,1
"118648653",981,1
"118648654",982,1
"118648655",983,1
"118648660",988,1
"118648661",989,1
"118648662",990,1
"118648663",991,1
"118648664",992,1
"118648665",993,1
"118648666",994,1
"118648667",995,1
"118648668",996,1
"118648669",997,1
"118648670",998,1
"118648671",999,1
"118648672",1000,1
"118648673",1001,1
"118648696",1024,1
"118648697",1025,1
"118648698",1026,1
"118648699",1027,1
"118648700",1028,1
"118648701",1029,1
"118648702",1030,1
"118648703",1031,1
"118648704",1032,1
"118648705",1033,1
"118648706",1034,1
"118648707",1035,1
"118648708",1036,1
"118648709",1037,1
"118648710",1038,1
"118648711",1039,1
"118648712",1040,1
"118648713",1041,1
"118648714",1042,1
"118648715",1043,1
"118648716",1044,1
"118648717",1045,1
"118648718",1046,1
"118648719",1047,1
"118648720",1048,1
"118648721",1049,1
"118648722",1050,1
"118648723",1051,1
"118648724",1052,1
"118648725",1053,1
"118648726",1054,1
"118648727",1055,1
"118648728",1056,1
"118648729",1057,1
"118648730",1058,1
"118648731",1059,1
"118648732",1060,1
"118648733",1061,1
"118648734",1062,1
"118648735",1063,1
"118648736",1064,1
"118648737",1065,1
"118648738",1066,1
"118648739",1067,1
"118648740",1068,1
"118648741",1069,1
"118648743",1071,1
"118648745",1073,1
"118648747",1075,1
"118648748",1076,1
"118648749",1077,1
"118651619",1655,1
"118651626",1662,1
"118651627",1663,1
"118651628",1664,1
"118651629",1665,1
"118651630",1666,1
"118651631",1667,1
"118651632",1668,1
"118651633",1669,1
"118651634",1670,1
"118651635",1671,1
"118651636",1672,1
"118651637",1673,1
"118651638",1674,1
"118651639",1675,1
"118651640",1676,1
"118651641",1677,1
"118651642",1678,1
"118651643",1679,1
"118651644",1680,1
"118651645",1681,1
"118651646",1682,1
"118651647",1683,1
"118651648",1684,1
"118651650",1686,1
"118651651",1687,1
"118651652",1688,1
"118651653",1689,1
"118651654",1690,1
"118651655",1691,1
"118651658",1694,1
"118651659",1695,1
"118651871",1907,1
"118651872",1908,1
"118651873",1909,1
"118651874",1910,1
"118651889",1925,1
"118651891",1927,1
"118651892",1928,1
"118651893",1929,1
"118651894",1930,1
"118651895",1931,1
"118651896",1932,1
"118651897",1933,1
"118651898",1934,1
"118651899",1935,1
"118651900",1936,1
"118651901",1937,1
"118651902",1938,1
"118651903",1939,1
"118651904",1940,1
"118651905",1941,1
"118651906",1942,1
"118651907",1943,1
"118651908",1944,1
"118651909",1945,1
"118651910",1946,1
"118651911",1947,1
"118651912",1948,1
"118651913",1949,1
"118651914",1950,1
"118651915",1951,1
"118651916",1952,1
"118651917",1953,1
"118651918",1954,1
"118651919",1955,1
"118651920",1956,1
"118651921",1957,1
"118651922",1958,1
"118651923",1959,1
"118651924",1960,1
"118651925",1961,1
"118651926",1962,1
"118651927",1963,1
"118651928",1964,1
"118651929",1965,1
"118651930",1966,1
"118651931",1967,1
"118651932",1968,1
"118651933",1969,1
"118651934",1970,1
"118651935",1971,1
"118651936",1972,1
"118651937",1973,1
"118651938",1974,1
"118651939",1975,1
"118651940",1976,1
"118651941",1977,1
"118651942",1978,1
"118651943",1979,1
"118651944",1980,1
"118651945",1981,1
"118651946",1982,1
"118651947",1983,1
"118651948",1984,1
"118651949",1985,1
"118651950",1986,1
"118651951",1987,1
"118651952",1988,1
"118651953",1989,1
"118651954",1990,1
"118651955",1991,1
"118651956",1992,1
"118651957",1993,1
"118651958",1994,1
"118651959",1995,1
"118651960",1996,1
"118651961",1997,1
"118651962",1998,1
"118651963",1999,1
"118651964",2000,1
"118651965",2001,1
"118651966",2002,1
"118651967",2003,1
"118651968",2004,1
"118651969",2005,1
"118651970",2006,1
"118651971",2007,1
"118651972",2008,1
"118651973",2009,1
"118651981",2017,1
"118651982",2018,1
"118651983",2019,1
"118651985",2021,1
"118651989",2025,1
"118651998",2034,1
"118651999",2035,1
"118654780",232,1
"118654791",243,1
"118654792",244,1
"118654793",245,1
"118654794",246,1
"118654795",247,1
"118654796",248,1
"118654797",249,1
"118654798",250,1
"118654799",251,1
"118654800",252,1
"118654801",253,1
"118654802",254,1
"118654803",255,1
"118654804",256,1
"118654805",257,1
"118654806",258,1
"118654807",259,1
"118654808",260,1
"118654809",261,1
"118654810",262,1
"118654812",264,1
"118654814",266,1
"118654825",277,1
"118654827",279,1
"118654828",280,1
"118654830",282,1
"118654840",292,1
"118654841",293,1
"118654966",418,1
"118654967",419,1
"118654968",420,1
"118654969",421,1
"118654970",422,1
"118654971",423,1
"118654972",424,1
"118654973",425,1
"118654974",426,1
"118654975",427,1
"118654976",428,1
"118654977",429,1
"118654987",439,1
"118654988",440,1
"118654989",441,1
"118654990",442,1
"118654991",443,1
"118654992",444,1
"118654993",445,1
"118654994",446,1
"118654995",447,1
"118654996",448,1
"118654997",449,1
"118654998",450,1
"118654999",451,1
"118655000",452,1
"118655001",453,1
"118655002",454,1
"118655003",455,1
"118655004",456,1
"118655005",457,1
"118655006",458,1
"118655007",459,1
"118655008",460,1
"118655009",461,1
"118655010",462,1
"118655014",466,1
"118655015",467,1
"118655016",468,1
"118655017",469,1
"118655064",516,1
"118655065",517,1
"118655067",519,1
"118655068",520,1
"118655069",521,1
"118655073",525,1
"118655077",529,1
"118655078",530,1
"118655080",532,1
"118655082",534,1
"118655085",537,1
"118655087",539,1
"118655088",540,1
"118655089",541,1
"118655090",542,1
"118655091",543,1
"118655092",544,1
"118655093",545,1
"118655094",546,1
"118655096",548,1
"118655097",549,1
"118655098",550,1
"118655099",551,1
"118655100",552,1
"118655104",556,1
"118655105",557,1
"118655106",558,1
"118655107",559,1
"118655108",560,1
"118655109",561,1
"118655110",562,1
"118655111",563,1
"118655112",564,1
"118655113",565,1
"118655114",566,1
"118655115",567,1
"118655116",568,1
"118655117",569,1
"118655118",570,1
"118655119",571,1
"118655120",572,1
"118655121",573,1
"118655122",574,1
"118655123",575,1
"118655124",576,1
"118655125",577,1
"118655126",578,1
"118655127",579,1
"118655128",580,1
"118655129",581,1
"118655130",582,1
"118655131",583,1
"118655132",584,1
"118655133",585,1
"118655134",586,1
"118655135",587,1
"118655136",588,1
"118655137",589,1
"118655138",590,1
"118655139",591,1
"118655140",592,1
"118655141",593,1
"118655142",594,1
"118655143",595,1
"118655144",596,1
"118655145",597,1
"118655146",598,1
"118655147",599,1
"118655148",600,1
"118655149",601,1
"118655150",602,1
"118655151",603,1
"118655152",604,1
"118655153",605,1
"118655154",606,1
"118655155",607,1
"118655156",608,1
"118655157",609,1
"118655158",610,1
"118655159",611,1
"118655160",612,1
"118655161",613,1
"118655162",614,1
"118655163",615,1
"118655164",616,1
"118655165",617,1
"118655166",618,1
"118655167",619,1
"118655168",620,1
"118655169",621,1
"118655170",622,1
"118655171",623,1
"118655172",624,1
"118655173",625,1
"118655174",626,1
"118655175",627,1
"118655176",628,1
"118655177",629,1
"118655178",630,1
"118655179",631,1
"118655180",632,1
"118655181",633,1
"118655182",634,1
"118655183",635,1
"118655185",637,1
"118655186",638,1
"118655187",639,1
"118655188",640,1
"118655189",641,1
"118655190",642,1
"118655191",643,1
"118655192",644,1
"118655193",645,1
"118655194",646,1
"118655195",647,1
"118655196",648,1
"118655197",649,1
"118657287",447,1
"118657288",448,1
"118657289",449,1
"118657290",450,1
"118657291",451,1
"118657292",452,1
"118657293",453,1
"118657294",454,1
"118657295",455,1
"118657296",456,1
"118657297",457,1
"118657298",458,1
"118657299",459,1
"118657300",460,1
"118657301",461,1
"118657302",462,1
"118657303",463,1
"118657304",464,1
"118657305",465,1
"118657306",466,1
"118657307",467,1
"118657308",468,1
"118657309",469,1
"118657310",470,1
"118657311",471,1
"118657312",472,1
"118657315",475,1
"118657316",476,1
"118657317",477,1
"118657318",478,1
"118657319",479,1
"118657320",480,1
"118657321",481,1
"118657322",482,1
"118657323",483,1
"118657324",484,1
"118657325",485,1
"118657326",486,1
"118657327",487,1
"118657328",488,1
"118657329",489,1
"118657330",490,1
"118657331",491,1
"118657332",492,1
"118657333",493,1
"118657334",494,1
"118657335",495,1
"118657336",496,1
"118657337",497,1
"118657338",498,1
"118657339",499,1
"118657340",500,1
"118657341",501,1
"118657342",502,1
"118657343",503,1
"118657344",504,1
"118657345",505,1
"118657346",506,1
"118657347",507,1
"118657348",508,1
"118657349",509,1
"118657350",510,1
"118657351",511,1
"118657352",512,1
"118657353",513,1
"118657354",514,1
"118657355",515,1
"118657356",516,1
"118657357",517,1
"118657358",518,1
"118657359",519,1
"118657360",520,1
"118657361",521,1
"118657362",522,1
"118657363",523,1
"118657364",524,1
"118657365",525,1
"118657366",526,1
"118657368",528,1
"118657369",529,1
"118657370",530,1
"118657371",531,1
"118657372",532,1
"118657373",533,1
"118657375",535,1
"118657376",536,1
"118657377",537,1
"118657379",539,1
"118657380",540,1
"118657388",548,1
"118657389",549,1
"118657392",552,1
"118657394",554,1
"118657402",562,1
"118657403",563,1
"118657404",564,1
"118657405",565,1
"118657406",566,1
"118657408",568,1
"118657410",570,1
"118657411",571,1
"118657412",572,1
"118657419",579,1
"118657420",580,1
"118657421",581,1
"118657622",782,1
"118657623",783,1
"118657624",784,1
"118657625",785,1
"118657626",786,1
"118657627",787,1
"118657628",788,1
"118657629",789,1
"118657630",790,1
"118657631",791,1
"118657632",792,1
"118657633",793,1
"118657634",794,1
"118657635",795,1
"118657636",796,1
"118657637",797,1
"118657638",798,1
"118657639",799,1
"118657640",800,1
"118657641",801,1
"118657642",802,1
"118657643",803,1
"118657644",804,1
"118657645",805,1
"118657646",806,1
"118657647",807,1
"118657648",808,1
"118657649",809,1
"118657650",810,1
"118657651",811,1
"118657652",812,1
"118657653",813,1
"118657654",814,1
"118657655",815,1
"118657656",816,1
"118657657",817,1
"118657658",818,1
"118657659",819,1
"118657660",820,1
"118657661",821,1
"118657662",822,1
"118657663",823,1
"118657664",824,1
"118657665",825,1
"118657666",826,1
"118657667",827,1
"118657668",828,1
"118657669",829,1
"118657670",830,1
"118657671",831,1
"118657673",833,1
"118657674",834,1
"118657677",837,1
"118657679",839,1
"118657680",840,1
"118657681",841,1
"118657682",842,1
"118657683",843,1
"118657685",845,1
"118657686",846,1
"118657687",847,1
"118657688",848,1
"118657689",849,1
"118657690",850,1
"118657692",852,1
"118657693",853,1
"118657694",854,1
"118657695",855,1
"118657696",856,1
"118657697",857,1
"118657699",859,1
"118657703",863,1
"118657704",864,1
"118657710",870,1
"118657711",871,1
"118657712",872,1
"118657716",876,1
"118657732",892,1
"118657733",893,1
"118657734",894,1
"118657735",895,1
"118657736",896,1
"118657737",897,1
"118657738",898,1
"118657740",900,1
"118657741",901,1
"118657746",906,1
"118657747",907,1
"118657752",912,1
"118657753",913,1
"118657754",914,1
"118657755",915,1
"118657766",926,1
"118657769",929,1
"118657991",1151,1
"118657992",1152,1
"118660853",1721,1
"118660854",1722,1
"118661088",1956,1
"118661089",1957,1
"118661090",1958,1
"118664074",358,1
"118666684",676,1
"118666692",684,1
"118669176",876,1
"118669177",877,1
"118669178",878,1
"118669179",879,1
"118669180",880,1
"118678948",1480,1
"118678969",1501,1
"118699307",1211,1
"118711843",2287,1
"118711912",64,1
"118712005",157,1
"118712006",158,1
"118712016",168,1
"118712029",181,1
"118712030",182,1
"118712031",183,1
"118712032",184,1
"118712036",188,1
"118712043",195,1
"118712044",196,1
"118712049",201,1
"118712050",202,1
"118712056",208,1
"118712057",209,1
"118712060",212,1
"118712062",214,1
"118715928",1788,1
"118715940",1800,1
"118715942",1802,1
"118715943",1803,1
"118715945",1805,1
"118715946",1806,1
"118715947",1807,1
"118715948",1808,1
"118715949",1809,1
"118715950",1810,1
"118715951",1811,1
"118715952",1812,1
"118715965",1825,1
"118715966",1826,1
"118715967",1827,1
"118715968",1828,1
"118715969",1829,1
"118715970",1830,1
"118715971",1831,1
"118715972",1832,1
"118715973",1833,1
"118715974",1834,1
"118715976",1836,1
"118715977",1837,1
"118715978",1838,1
"118715979",1839,1
"118715980",1840,1
"118715981",1841,1
"118715982",1842,1
"118715983",1843,1
"118715984",1844,1
"118715985",1845,1
"118715986",1846,1
"118715987",1847,1
"118715988",1848,1
"118715989",1849,1
"118715990",1850,1
"118715991",1851,1
"118715992",1852,1
"118715995",1855,1
"118715996",1856,1
"118719445",721,1
"118719446",722,1
"118719447",723,1
"118719448",724,1
"118719449",725,1
"118719450",726,1
"118719451",727,1
"118719452",728,1
"118719453",729,1
"118719454",730,1
"118719455",731,1
"118719465",741,1
"118719466",742,1
"118722482",1466,1
"118722483",1467,1
"118722484",1468,1
"118722485",1469,1
"118722486",1470,1
"118722487",1471,1
"118722488",1472,1
"118722489",1473,1
"118722490",1474,1
"118722491",1475,1
"118722492",1476,1
"118722493",1477,1
"118722494",1478,1
"118722495",1479,1
"118722496",1480,1
"118722497",1481,1
"118725417",2109,1
"118725418",2110,1
"118725419",2111,1
"118725420",2112,1
"118725421",2113,1
"118725422",2114,1
"118725423",2115,1
"118725424",2116,1
"118725425",2117,1
"118725426",2118,1
"118725429",2121,1
"118725431",2123,1
"118725435",2127,1
"118725436",2128,1
"118725437",2129,1
"118725438",2130,1
"118725445",2137,1
"118725447",2139,1
"118725448",2140,1
"118725449",2141,1
"118725450",2142,1
"118725451",2143,1
"118725452",2144,1
"118725453",2145,1
"118725454",2146,1
"118725455",2147,1
"118725458",2150,1
"118725459",2151,1
"118725460",2152,1
"118725461",2153,1
"118725462",2154,1
"118725464",2156,1
"118725467",2159,1
"118725468",2160,1
"118725469",2161,1
"118725470",2162,1
"118725471",2163,1
"118725473",2165,1
"118725474",2166,1
"118725475",2167,1
"118725476",2168,1
"118725477",2169,1
"118725478",2170,1
"118725479",2171,1
"118725480",2172,1
"118725481",2173,1
"118725482",2174,1
"118725483",2175,1
"118725484",2176,1
"118725485",2177,1
"118725486",2178,1
"118725487",2179,1
"118725488",2180,1
"118725489",2181,1
"118725490",2182,1
"118725491",2183,1
"118725492",2184,1
"118725493",2185,1
"118725494",2186,1
"118725495",2187,1
"118725496",2188,1
"118725497",2189,1
"118725498",2190,1
"118725499",2191,1
"118725500",2192,1
"118728829",937,1
"118728830",938,1
"118728831",939,1
"118728832",940,1
"118728833",941,1
"118728834",942,1
"118728835",943,1
"118728836",944,1
"118728837",945,1
"118728838",946,1
"118728839",947,1
"118728840",948,1
"118728841",949,1
"118728842",950,1
"118728843",951,1
"118728844",952,1
"118728845",953,1
"118728846",954,1
"118728847",955,1
"118728848",956,1
"118728849",957,1
"118728850",958,1
"118728851",959,1
"118728852",960,1
"118728853",961,1
"118728854",962,1
"118728855",963,1
"118728856",964,1
"118728857",965,1
"118728858",966,1
"118728859",967,1
"118728860",968,1
"118728861",969,1
"118728862",970,1
"118728863",971,1
"118728864",972,1
"118728865",973,1
"118728866",974,1
"118728867",975,1
"118728868",976,1
"118728869",977,1
"118728870",978,1
"118728871",979,1
"118728872",980,1
"118728873",981,1
"118728874",982,1
"118728875",983,1
"118728876",984,1
"118728877",985,1
"118728878",986,1
"118728879",987,1
"118728880",988,1
"118728887",995,1
"118728889",997,1
"118728891",999,1
"118728892",1000,1
"118728894",1002,1
"118728895",1003,1
"118728896",1004,1
"118728897",1005,1
"118728898",1006,1
"118728901",1009,1
"118728902",1010,1
"118728904",1012,1
"118728908",1016,1
"118728909",1017,1
"118728910",1018,1
"118728911",1019,1
"118728912",1020,1
"118728913",1021,1
"118728914",1022,1
"118728916",1024,1
"118728925",1033,1
"118728926",1034,1
"118728927",1035,1
"118728928",1036,1
"118728929",1037,1
"118728930",1038,1
"118728931",1039,1
"118728932",1040,1
"118728933",1041,1
"118728934",1042,1
"118728935",1043,1
"118728936",1044,1
"118728937",1045,1
"118728938",1046,1
"118728939",1047,1
"118728940",1048,1
"118728941",1049,1
"118728942",1050,1
"118731221",1037,1
"118731222",1038,1
"118731223",1039,1
"118731224",1040,1
"118731225",1041,1
"118731226",1042,1
"118731227",1043,1
"118731228",1044,1
"118731229",1045,1
"118731230",1046,1
"118731291",1107,1
"118731292",1108,1
"118731293",1109,1
"118731300",1116,1
"118731301",1117,1
"118731302",1118,1
"118731305",1121,1
"118731308",1124,1
"118731325",1141,1
"118731327",1143,1
"118731330",1146,1
"118731331",1147,1
"118731332",1148,1
"118733683",1207,1
"118733730",1254,1
"118733731",1255,1
"118733745",1269,1
"118733747",1271,1
"118733749",1273,1
"118733750",1274,1
"118733751",1275,1
"118733752",1276,1
"118733753",1277,1
"118733754",1278,1
"118734917",149,1
"118734918",150,1
"118734919",151,1
"118734920",152,1
"118734922",154,1
"118734923",155,1
"118734924",156,1
"118734927",159,1
"118734928",160,1
"118734947",179,1
"118734948",180,1
"118734951",183,1
"118734953",185,1
"118734954",186,1
"118736853",2085,1
"118736885",2117,1
"118736887",2119,1
"118736889",2121,1
"118736890",2122,1
"118736891",2123,1
"118736892",2124,1
"118736893",2125,1
"118736894",2126,1
"118736895",2127,1
"118736896",2128,1
"118736897",2129,1
"118736898",2130,1
"118736900",2132,1
"118736903",2135,1
"118736905",2137,1
"118736906",2138,1
"118736907",2139,1
"118736908",2140,1
"118736909",2141,1
"118736910",2142,1
"118736911",2143,1
"118736916",2148,1
"118739491",139,1
"118739496",144,1
"118739498",146,1
"118739499",147,1
"118739500",148,1
"118739502",150,1
"118739503",151,1
"118739508",156,1
"118739510",158,1
"118739511",159,1
"118739512",160,1
"118739513",161,1
"118739515",163,1
"118739516",164,1
"118739517",165,1
"118739518",166,1
"118739519",167,1
"118739520",168,1
"118739521",169,1
"118739522",170,1
"118739528",176,1
"118739529",177,1
"118739530",178,1
"118739531",179,1
"118739532",180,1
